#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2062-08-28,305.976440
2062-08-29,304.259552
2062-08-30,302.212128
2062-08-31,302.620117
2062-09-01,305.051208
2062-09-02,305.092346
2062-09-03,305.903076
2062-09-04,309.938202
2062-09-05,311.184509
2062-09-06,311.434021
2062-09-07,311.931763
2062-09-08,311.463074
2062-09-09,310.439270
2062-09-10,309.827637
2062-09-11,309.813507
2062-09-12,310.000000
2062-09-13,310.993988
2062-09-14,310.108521
2062-09-15,308.178558
2062-09-16,305.688751
2062-09-17,307.621094
2062-09-18,307.403900
2062-09-19,308.848419
2062-09-20,308.802399
2062-09-21,308.374359
2062-09-22,308.857971
2062-09-23,308.349823
2062-09-24,307.132019
2062-09-25,307.516235
2062-09-26,309.279510
2062-09-27,311.005890
2062-09-28,309.984344
2062-09-29,309.299194
2062-09-30,307.700714
2062-10-01,308.431396
2062-10-02,308.846802
2062-10-03,309.661285
2062-10-04,308.281799
2062-10-05,303.795441
2062-10-06,302.982635
2062-10-07,304.703796
2062-10-08,306.239868
2062-10-09,306.931213
2062-10-10,306.064514
2062-10-11,304.006134
2062-10-12,303.848816
2062-10-13,306.290009
2062-10-14,305.201660
2062-10-15,303.544098
2062-10-16,303.362793
2062-10-17,304.134460
2062-10-18,307.125580
2062-10-19,306.769745
2062-10-20,300.359222
2062-10-21,297.851898
2062-10-22,300.258118
2062-10-23,301.681549
2062-10-24,301.963623
2062-10-25,300.444336
2062-10-26,300.916626
2062-10-27,304.044983
2062-10-28,306.799927
2062-10-29,305.576843
2062-10-30,302.851318
2062-10-31,301.389526
2062-11-01,300.801697
2062-11-02,299.798767
2062-11-03,300.573425
2062-11-04,301.176056
2062-11-05,301.519165
2062-11-06,302.115570
2062-11-07,302.200287
2062-11-08,300.558014
2062-11-09,300.695618
2062-11-10,300.344879
2062-11-11,301.528320
2062-11-12,302.576813
2062-11-13,300.198761
2062-11-14,294.360046
2062-11-15,296.983948
2062-11-16,298.925018
2062-11-17,300.860870
2062-11-18,301.432800
2062-11-19,299.332550
2062-11-20,302.326935
2062-11-21,300.569061
2062-11-22,296.964996
2062-11-23,297.494141
2062-11-24,294.784485
2062-11-25,291.238373
2062-11-26,289.990204
2062-11-27,294.789337
2062-11-28,292.941833
2062-11-29,295.883392
2062-11-30,293.672089
2062-12-01,292.036926
2062-12-02,294.240265
2062-12-03,293.981323
2062-12-04,300.247009
2062-12-05,299.602661
2062-12-06,292.610748
2062-12-07,295.310791
2062-12-08,298.147827
2062-12-09,298.398254
2062-12-10,294.112915
2062-12-11,290.117340
2062-12-12,287.060822
2062-12-13,288.475800
2062-12-14,290.007172
2062-12-15,292.881714
2062-12-16,291.197968
2062-12-17,288.870850
2062-12-18,292.773926
2062-12-19,291.384338
2062-12-20,295.698303
2062-12-21,293.579163
2062-12-22,289.094574
2062-12-23,286.723175
2062-12-24,287.855621
2062-12-25,290.595703
2062-12-26,292.866364
2062-12-27,292.803467
2062-12-28,291.749207
2062-12-29,293.486603
2062-12-30,295.152222
2062-12-31,293.409180
2063-01-01,292.107941
2063-01-02,294.035858
2063-01-03,293.086700
2063-01-04,286.039459
2063-01-05,295.965576
2063-01-06,294.111572
2063-01-07,292.870026
2063-01-08,283.381012
2063-01-09,286.834412
2063-01-10,284.466858
2063-01-11,281.249084
2063-01-12,285.184753
2063-01-13,287.155060
2063-01-14,286.625275
2063-01-15,284.937103
2063-01-16,281.134338
2063-01-17,283.153656
2063-01-18,286.130768
2063-01-19,285.429321
2063-01-20,281.664154
2063-01-21,287.015991
2063-01-22,286.162872
2063-01-23,292.419373
2063-01-24,290.985748
2063-01-25,289.403290
2063-01-26,285.270844
2063-01-27,276.224060
2063-01-28,277.421783
2063-01-29,279.034790
2063-01-30,282.552063
2063-01-31,284.928711
2063-02-01,281.837860
2063-02-02,291.469391
2063-02-03,294.177277
2063-02-04,294.174835
2063-02-05,294.762360
2063-02-06,296.552795
2063-02-07,298.324097
2063-02-08,300.839294
2063-02-09,298.908783
2063-02-10,297.714966
2063-02-11,296.956055
2063-02-12,296.993256
2063-02-13,296.033325
2063-02-14,295.758240
2063-02-15,295.971558
2063-02-16,294.926483
2063-02-17,292.199097
2063-02-18,287.723083
2063-02-19,282.327576
2063-02-20,288.715179
2063-02-21,292.003204
2063-02-22,293.486420
2063-02-23,293.920074
2063-02-24,294.813904
2063-02-25,295.009338
2063-02-26,295.507263
2063-02-27,296.343384
2063-02-28,290.725983
2063-03-01,296.534088
2063-03-02,300.600281
2063-03-03,300.671936
2063-03-04,297.195618
2063-03-05,298.208649
2063-03-06,297.506409
2063-03-07,287.367920
2063-03-08,299.087952
2063-03-09,294.724731
2063-03-10,293.040833
2063-03-11,297.147308
2063-03-12,301.015930
2063-03-13,303.199860
2063-03-14,301.033539
2063-03-15,299.581818
2063-03-16,301.935791
2063-03-17,303.409363
2063-03-18,302.964722
2063-03-19,301.019379
2063-03-20,301.680878
2063-03-21,301.359253
2063-03-22,294.090820
2063-03-23,303.221039
2063-03-24,304.585571
2063-03-25,303.920258
2063-03-26,308.041504
2063-03-27,307.355347
2063-03-28,293.104309
2063-03-29,295.658051
2063-03-30,304.254181
2063-03-31,309.982544
2063-04-01,305.010040
2063-04-02,303.109528
2063-04-03,305.789124
2063-04-04,304.929840
2063-04-05,304.400421
2063-04-06,303.958740
2063-04-07,303.980621
2063-04-08,308.759583
2063-04-09,287.455536
2063-04-10,292.811096
2063-04-11,295.986786
2063-04-12,299.644135
2063-04-13,303.967041
2063-04-14,306.858429
2063-04-15,307.871826
2063-04-16,309.360779
2063-04-17,309.459442
2063-04-18,308.258667
2063-04-19,301.035645
2063-04-20,300.152069
2063-04-21,297.785278
2063-04-22,299.064209
2063-04-23,299.771149
2063-04-24,303.244415
2063-04-25,304.233734
2063-04-26,303.363983
2063-04-27,298.684357
2063-04-28,302.528564
2063-04-29,309.398468
2063-04-30,309.171509
2063-05-01,307.601746
2063-05-02,306.998260
2063-05-03,301.858002
2063-05-04,308.082611
2063-05-05,311.684418
2063-05-06,310.725647
2063-05-07,305.972992
2063-05-08,307.996490
2063-05-09,306.572479
2063-05-10,299.777039
2063-05-11,299.264557
2063-05-12,304.813965
2063-05-13,306.507294
2063-05-14,307.368073
2063-05-15,308.235077
2063-05-16,305.397522
2063-05-17,304.756958
2063-05-18,305.670593
2063-05-19,307.591797
2063-05-20,309.746582
2063-05-21,311.349274
2063-05-22,310.775177
2063-05-23,302.301666
2063-05-24,299.590973
2063-05-25,300.564362
2063-05-26,302.650543
2063-05-27,305.047363
2063-05-28,304.751984
2063-05-29,306.164001
2063-05-30,307.875580
2063-05-31,308.295959
2063-06-01,310.001221
2063-06-02,309.066040
2063-06-03,308.949249
2063-06-04,307.987244
2063-06-05,296.970215
2063-06-06,305.442505
2063-06-07,308.275055
2063-06-08,307.310364
2063-06-09,307.116547
2063-06-10,307.371155
2063-06-11,302.609894
2063-06-12,304.062347
2063-06-13,305.164429
2063-06-14,305.155365
2063-06-15,304.763672
2063-06-16,305.836395
2063-06-17,305.659637
2063-06-18,305.613068
2063-06-19,305.894073
2063-06-20,305.846680
2063-06-21,305.523926
2063-06-22,306.153229
2063-06-23,306.022980
2063-06-24,305.613037
2063-06-25,305.679810
2063-06-26,307.051483
2063-06-27,304.200897
2063-06-28,306.165161
2063-06-29,303.942078
2063-06-30,306.054413
2063-07-01,306.406616
2063-07-02,306.113342
2063-07-03,306.030640
2063-07-04,306.788574
2063-07-05,307.904816
2063-07-06,308.215576
2063-07-07,307.941254
2063-07-08,308.614563
2063-07-09,309.556610
2063-07-10,308.834595
2063-07-11,308.832703
2063-07-12,309.250702
2063-07-13,310.037689
2063-07-14,311.264526
2063-07-15,312.278931
2063-07-16,311.607910
2063-07-17,311.044464
2063-07-18,310.184448
2063-07-19,311.614044
2063-07-20,313.433777
2063-07-21,312.844513
2063-07-22,311.547638
2063-07-23,308.112732
2063-07-24,308.561035
2063-07-25,308.695465
2063-07-26,309.889679
2063-07-27,310.463654
2063-07-28,310.232056
2063-07-29,309.292694
2063-07-30,310.981293
2063-07-31,312.685577
2063-08-01,314.507355
2063-08-02,315.150635
2063-08-03,315.117981
2063-08-04,314.198517
2063-08-05,313.016785
2063-08-06,312.287476
2063-08-07,313.401978
2063-08-08,314.301910
2063-08-09,313.917664
2063-08-10,312.042633
2063-08-11,310.452362
2063-08-12,313.084106
2063-08-13,313.989471
2063-08-14,313.286682
2063-08-15,313.030945
2063-08-16,314.246887
2063-08-17,314.117432
2063-08-18,313.130859
2063-08-19,310.514038
2063-08-20,308.375305
2063-08-21,308.856018
2063-08-22,308.445465
2063-08-23,309.697601
2063-08-24,311.667633
2063-08-25,312.107422
2063-08-26,312.516724
2063-08-27,311.503723
2063-08-28,309.288727
2063-08-29,307.600067
2063-08-30,307.312775
2063-08-31,308.506927
2063-09-01,307.915649
2063-09-02,306.312866
2063-09-03,306.687958
2063-09-04,306.810425
2063-09-05,307.236908
2063-09-06,308.291962
2063-09-07,310.076324
2063-09-08,310.609436
2063-09-09,309.598022
2063-09-10,304.627960
2063-09-11,306.843475
2063-09-12,308.795319
2063-09-13,309.957123
2063-09-14,310.559387
2063-09-15,310.072113
2063-09-16,309.417023
2063-09-17,309.048584
2063-09-18,309.207092
2063-09-19,308.962616
2063-09-20,307.957397
2063-09-21,305.569275
2063-09-22,299.742249
2063-09-23,303.897644
2063-09-24,303.501923
2063-09-25,303.230713
2063-09-26,303.634644
2063-09-27,302.838562
2063-09-28,302.008545
2063-09-29,302.399048
2063-09-30,304.764404
2063-10-01,302.783844
2063-10-02,302.811646
2063-10-03,302.991547
2063-10-04,301.342377
2063-10-05,300.810486
2063-10-06,301.502625
2063-10-07,301.569977
2063-10-08,301.531525
2063-10-09,301.159241
2063-10-10,302.954590
2063-10-11,281.557373
2063-10-12,296.377319
2063-10-13,295.896454
2063-10-14,296.459106
2063-10-15,299.280731
2063-10-16,303.042572
2063-10-17,303.227966
2063-10-18,300.924500
2063-10-19,297.030609
2063-10-20,299.317841
2063-10-21,297.818939
2063-10-22,292.021149
2063-10-23,295.593414
2063-10-24,298.252686
2063-10-25,298.665009
2063-10-26,301.604370
2063-10-27,301.622375
2063-10-28,302.366974
2063-10-29,302.040955
2063-10-30,303.242737
2063-10-31,304.086395
2063-11-01,302.385345
2063-11-02,299.449432
2063-11-03,298.285492
2063-11-04,298.814270
2063-11-05,297.928314
2063-11-06,297.661591
2063-11-07,298.349457
2063-11-08,298.868713
2063-11-09,297.494537
2063-11-10,300.159485
2063-11-11,301.140411
2063-11-12,301.833893
2063-11-13,295.710510
2063-11-14,300.087982
2063-11-15,300.021393
2063-11-16,297.753723
2063-11-17,291.869873
2063-11-18,283.734924
2063-11-19,280.534058
2063-11-20,287.115997
2063-11-21,294.644775
2063-11-22,292.708099
2063-11-23,296.413269
2063-11-24,296.375854
2063-11-25,297.167297
2063-11-26,299.374878
2063-11-27,301.985199
2063-11-28,299.965851
2063-11-29,294.582611
2063-11-30,293.071625
2063-12-01,296.206543
2063-12-02,297.904297
2063-12-03,297.705994
2063-12-04,298.442902
2063-12-05,297.238495
2063-12-06,286.597321
2063-12-07,284.598236
2063-12-08,283.707977
2063-12-09,283.507751
2063-12-10,284.310699
2063-12-11,289.955994
2063-12-12,286.726440
2063-12-13,288.618286
2063-12-14,295.297607
2063-12-15,292.715912
2063-12-16,291.796936
2063-12-17,296.897125
2063-12-18,292.994781
2063-12-19,290.455780
2063-12-20,293.405487
2063-12-21,296.227203
2063-12-22,298.136261
2063-12-23,296.890198
2063-12-24,292.469788
2063-12-25,290.811890
2063-12-26,281.586060
2063-12-27,289.114868
2063-12-28,295.675446
2063-12-29,292.521606
2063-12-30,289.855042
2063-12-31,283.060272
2064-01-01,287.862976
2064-01-02,293.064087
2064-01-03,299.902771
2064-01-04,300.300934
2064-01-05,297.682373
2064-01-06,301.226074
2064-01-07,300.844055
2064-01-08,299.148376
2064-01-09,296.406342
2064-01-10,290.065491
2064-01-11,290.778595
2064-01-12,290.803894
2064-01-13,288.849792
2064-01-14,290.533112
2064-01-15,293.517181
2064-01-16,295.182037
2064-01-17,296.925537
2064-01-18,294.094940
2064-01-19,283.366486
2064-01-20,287.417694
2064-01-21,288.456573
2064-01-22,287.751160
2064-01-23,288.767487
2064-01-24,294.605286
2064-01-25,291.308716
2064-01-26,295.517822
2064-01-27,299.118622
2064-01-28,296.907532
2064-01-29,292.940826
2064-01-30,287.401917
2064-01-31,285.297760
2064-02-01,285.561768
2064-02-02,286.080078
2064-02-03,288.518158
2064-02-04,291.341217
2064-02-05,293.618530
2064-02-06,291.048798
2064-02-07,292.864685
2064-02-08,292.197906
2064-02-09,288.304779
2064-02-10,285.651184
2064-02-11,286.179016
2064-02-12,291.338745
2064-02-13,291.163330
2064-02-14,290.780853
2064-02-15,292.747284
2064-02-16,296.261688
2064-02-17,302.985046
2064-02-18,300.855438
2064-02-19,302.391418
2064-02-20,300.347473
2064-02-21,299.156342
2064-02-22,300.314697
2064-02-23,300.544250
2064-02-24,299.762756
2064-02-25,299.337860
2064-02-26,299.185699
2064-02-27,300.693451
2064-02-28,299.768097
2064-02-29,299.496643
2064-03-01,299.225159
2064-03-02,297.028839
2064-03-03,297.743591
2064-03-04,299.753845
2064-03-05,300.220551
2064-03-06,303.712708
2064-03-07,304.394440
2064-03-08,303.927338
2064-03-09,300.704712
2064-03-10,292.160004
2064-03-11,294.899078
2064-03-12,299.874390
2064-03-13,301.771851
2064-03-14,300.589508
2064-03-15,303.953827
2064-03-16,303.958191
2064-03-17,301.357971
2064-03-18,302.215057
2064-03-19,305.562653
2064-03-20,304.242401
2064-03-21,304.822601
2064-03-22,305.557190
2064-03-23,308.258240
2064-03-24,301.867065
2064-03-25,304.066101
2064-03-26,305.080078
2064-03-27,304.576202
2064-03-28,302.205017
2064-03-29,288.165131
2064-03-30,289.806854
2064-03-31,293.499390
2064-04-01,291.279022
2064-04-02,293.702423
2064-04-03,297.207031
2064-04-04,295.564911
2064-04-05,289.875763
2064-04-06,292.847382
2064-04-07,299.791870
2064-04-08,297.557922
2064-04-09,297.759796
2064-04-10,301.119232
2064-04-11,292.821320
2064-04-12,289.935577
2064-04-13,294.804871
2064-04-14,301.055084
2064-04-15,300.869446
2064-04-16,296.513367
2064-04-17,295.653900
2064-04-18,300.697388
2064-04-19,303.162628
2064-04-20,302.245422
2064-04-21,304.457825
2064-04-22,306.971252
2064-04-23,307.152161
2064-04-24,304.641937
2064-04-25,305.986572
2064-04-26,305.893250
2064-04-27,305.061127
2064-04-28,304.903992
2064-04-29,303.899353
2064-04-30,302.454956
2064-05-01,301.666199
2064-05-02,304.867218
2064-05-03,310.473358
2064-05-04,311.296295
2064-05-05,308.539978
2064-05-06,300.653351
2064-05-07,302.492126
2064-05-08,297.210480
2064-05-09,296.165802
2064-05-10,302.193512
2064-05-11,306.822144
2064-05-12,306.394897
2064-05-13,301.382965
2064-05-14,301.505432
2064-05-15,300.636169
2064-05-16,301.949249
2064-05-17,304.181366
2064-05-18,306.386230
2064-05-19,307.568420
2064-05-20,306.785614
2064-05-21,307.565369
2064-05-22,306.710022
2064-05-23,303.727722
2064-05-24,306.572723
2064-05-25,306.491516
2064-05-26,303.481628
2064-05-27,298.158295
2064-05-28,301.388397
2064-05-29,304.797821
2064-05-30,306.210114
2064-05-31,308.374573
2064-06-01,308.864319
2064-06-02,309.151733
2064-06-03,308.636810
2064-06-04,307.338074
2064-06-05,307.838287
2064-06-06,308.471619
2064-06-07,310.877472
2064-06-08,311.098022
2064-06-09,311.301453
2064-06-10,313.315735
2064-06-11,312.721771
2064-06-12,310.539093
2064-06-13,309.692017
2064-06-14,313.920410
2064-06-15,311.777954
2064-06-16,313.791718
2064-06-17,313.246796
2064-06-18,312.476257
2064-06-19,311.531189
2064-06-20,311.332367
2064-06-21,311.526123
2064-06-22,311.530853
2064-06-23,312.382111
2064-06-24,311.647156
2064-06-25,311.553650
2064-06-26,310.117645
2064-06-27,310.199524
2064-06-28,311.443298
2064-06-29,311.512299
2064-06-30,312.048187
2064-07-01,311.728943
2064-07-02,311.252716
2064-07-03,311.413971
2064-07-04,312.162323
2064-07-05,313.437103
2064-07-06,313.801788
2064-07-07,313.898590
2064-07-08,314.748718
2064-07-09,314.673737
2064-07-10,314.452087
2064-07-11,313.595245
2064-07-12,311.514008
2064-07-13,310.847504
2064-07-14,310.724304
2064-07-15,312.780853
2064-07-16,312.918365
2064-07-17,313.147125
2064-07-18,312.387726
2064-07-19,311.117462
2064-07-20,311.123749
2064-07-21,310.616058
2064-07-22,309.372711
2064-07-23,308.997955
2064-07-24,310.365601
2064-07-25,310.637085
2064-07-26,310.883057
2064-07-27,310.966461
2064-07-28,310.334442
2064-07-29,309.260376
2064-07-30,309.661285
2064-07-31,309.374847
2064-08-01,309.492828
2064-08-02,310.155304
2064-08-03,311.595673
2064-08-04,311.747101
2064-08-05,310.343170
2064-08-06,309.856110
2064-08-07,310.010498
2064-08-08,310.580139
2064-08-09,310.631439
2064-08-10,310.171082
2064-08-11,309.418976
2064-08-12,310.093903
2064-08-13,309.859863
2064-08-14,310.949249
2064-08-15,312.220001
2064-08-16,311.893280
2064-08-17,311.113068
2064-08-18,312.368927
2064-08-19,312.844788
2064-08-20,312.219421
2064-08-21,312.071442
2064-08-22,311.316559
2064-08-23,311.472351
2064-08-24,311.900604
2064-08-25,311.660400
2064-08-26,311.662567
2064-08-27,311.592651
2064-08-28,310.757172
2064-08-29,311.808289
2064-08-30,312.051697
2064-08-31,312.166595
2064-09-01,311.948212
2064-09-02,311.984100
2064-09-03,311.501892
2064-09-04,311.118683
2064-09-05,311.141907
2064-09-06,311.651642
2064-09-07,311.874176
2064-09-08,311.971436
2064-09-09,311.414612
2064-09-10,309.414764
2064-09-11,308.608612
2064-09-12,308.582428
2064-09-13,307.411438
2064-09-14,306.366394
2064-09-15,307.108704
2064-09-16,309.456635
2064-09-17,308.101654
2064-09-18,307.477417
2064-09-19,305.228394
2064-09-20,306.147583
2064-09-21,306.538208
2064-09-22,306.376373
2064-09-23,305.693512
2064-09-24,306.510193
2064-09-25,305.940186
2064-09-26,304.453796
2064-09-27,305.578186
2064-09-28,305.175964
2064-09-29,305.007904
2064-09-30,304.694427
2064-10-01,304.896637
2064-10-02,304.162109
2064-10-03,303.709076
2064-10-04,304.047852
2064-10-05,304.714630
2064-10-06,304.566833
2064-10-07,305.009064
2064-10-08,304.692719
2064-10-09,306.608002
2064-10-10,304.454803
2064-10-11,302.098999
2064-10-12,304.681335
2064-10-13,306.317688
2064-10-14,305.879883
2064-10-15,305.693756
2064-10-16,306.693665
2064-10-17,307.158813
2064-10-18,307.446136
2064-10-19,307.520569
2064-10-20,307.007172
2064-10-21,306.362457
2064-10-22,304.718262
2064-10-23,306.963806
2064-10-24,306.846771
2064-10-25,306.014557
2064-10-26,305.345673
2064-10-27,304.423859
2064-10-28,300.006775
2064-10-29,301.811920
2064-10-30,301.965698
2064-10-31,302.692230
2064-11-01,304.477203
2064-11-02,304.369965
2064-11-03,303.027802
2064-11-04,302.523865
2064-11-05,300.804718
2064-11-06,280.173218
2064-11-07,288.847565
2064-11-08,291.288544
2064-11-09,292.642456
2064-11-10,295.980804
2064-11-11,295.437134
2064-11-12,294.788513
2064-11-13,296.257080
2064-11-14,297.015564
2064-11-15,296.573792
2064-11-16,290.616882
2064-11-17,287.180023
2064-11-18,288.161865
2064-11-19,288.460510
2064-11-20,289.350922
2064-11-21,289.764984
2064-11-22,289.471863
2064-11-23,290.459656
2064-11-24,297.343109
2064-11-25,300.370972
2064-11-26,295.365265
2064-11-27,297.310272
2064-11-28,296.385742
2064-11-29,295.455292
2064-11-30,289.870667
2064-12-01,288.642029
2064-12-02,287.031891
2064-12-03,287.985199
2064-12-04,288.364471
2064-12-05,293.626465
2064-12-06,292.650360
2064-12-07,286.029907
2064-12-08,287.374878
2064-12-09,285.354279
2064-12-10,292.028992
2064-12-11,294.690277
2064-12-12,293.178711
2064-12-13,290.940643
2064-12-14,289.527740
2064-12-15,286.242859
2064-12-16,288.443146
2064-12-17,288.453979
2064-12-18,290.470062
2064-12-19,289.511047
2064-12-20,284.269287
2064-12-21,282.729492
2064-12-22,284.104706
2064-12-23,287.893341
2064-12-24,296.614441
2064-12-25,292.041687
2064-12-26,281.477753
2064-12-27,273.225037
2064-12-28,283.930023
2064-12-29,284.478699
2064-12-30,283.567139
2064-12-31,282.782471
2065-01-01,276.955566
2065-01-02,282.906830
2065-01-03,286.271851
2065-01-04,287.761810
2065-01-05,289.459442
2065-01-06,287.351013
2065-01-07,285.484467
2065-01-08,285.678650
2065-01-09,287.901764
2065-01-10,287.051788
2065-01-11,290.200165
2065-01-12,292.309418
2065-01-13,289.479340
2065-01-14,290.019409
2065-01-15,292.487396
2065-01-16,295.670868
2065-01-17,293.249420
2065-01-18,289.570801
2065-01-19,286.154266
2065-01-20,285.915527
2065-01-21,287.863708
2065-01-22,289.564850
2065-01-23,291.562317
2065-01-24,293.076813
2065-01-25,289.546387
2065-01-26,289.547455
2065-01-27,291.459076
2065-01-28,288.927216
2065-01-29,289.968750
2065-01-30,292.953461
2065-01-31,292.697418
2065-02-01,293.696930
2065-02-02,295.730255
2065-02-03,292.539520
2065-02-04,289.852264
2065-02-05,288.869781
2065-02-06,284.862946
2065-02-07,285.995575
2065-02-08,290.790405
2065-02-09,289.636047
2065-02-10,293.534576
2065-02-11,294.275879
2065-02-12,293.071503
2065-02-13,291.573822
2065-02-14,293.372711
2065-02-15,292.870392
2065-02-16,285.931793
2065-02-17,287.869110
2065-02-18,290.941528
2065-02-19,290.332245
2065-02-20,288.834381
2065-02-21,287.055756
2065-02-22,291.356598
2065-02-23,293.188965
2065-02-24,293.116577
2065-02-25,298.843597
2065-02-26,296.661346
2065-02-27,293.347473
2065-02-28,290.536224
2065-03-01,290.158264
2065-03-02,297.751801
2065-03-03,290.301941
2065-03-04,293.783997
2065-03-05,294.579315
2065-03-06,294.683594
2065-03-07,293.049225
2065-03-08,294.181854
2065-03-09,294.783081
2065-03-10,297.029755
2065-03-11,298.693573
2065-03-12,300.004883
2065-03-13,298.723938
2065-03-14,288.895325
2065-03-15,295.011749
2065-03-16,302.559418
2065-03-17,296.521179
2065-03-18,301.873932
2065-03-19,293.335724
2065-03-20,290.678223
2065-03-21,294.942291
2065-03-22,298.656250
2065-03-23,297.727875
2065-03-24,295.454956
2065-03-25,300.487091
2065-03-26,305.373718
2065-03-27,303.703735
2065-03-28,303.710083
2065-03-29,302.967773
2065-03-30,295.890503
2065-03-31,293.850159
2065-04-01,297.951721
2065-04-02,299.908173
2065-04-03,297.391418
2065-04-04,291.428497
2065-04-05,294.147339
2065-04-06,299.142914
2065-04-07,289.150696
2065-04-08,292.826965
2065-04-09,300.585632
2065-04-10,301.659058
2065-04-11,301.693054
2065-04-12,299.687134
2065-04-13,292.115631
2065-04-14,299.060822
2065-04-15,302.824402
2065-04-16,302.574158
2065-04-17,299.957855
2065-04-18,300.946960
2065-04-19,301.650055
2065-04-20,303.158264
2065-04-21,304.931030
2065-04-22,306.035339
2065-04-23,305.559998
2065-04-24,300.669464
2065-04-25,298.714508
2065-04-26,304.753754
2065-04-27,304.741241
2065-04-28,307.501556
2065-04-29,310.243805
2065-04-30,307.689575
2065-05-01,300.443878
2065-05-02,304.063507
2065-05-03,303.571075
2065-05-04,301.838257
2065-05-05,304.804443
2065-05-06,308.315186
2065-05-07,309.375153
2065-05-08,305.520721
2065-05-09,304.894287
2065-05-10,306.377777
2065-05-11,306.571320
2065-05-12,308.653931
2065-05-13,308.453369
2065-05-14,306.631012
2065-05-15,304.096130
2065-05-16,300.570038
2065-05-17,301.436371
2065-05-18,299.392517
2065-05-19,298.371429
2065-05-20,299.716156
2065-05-21,298.953857
2065-05-22,297.651794
2065-05-23,302.483002
2065-05-24,305.570648
2065-05-25,306.567474
2065-05-26,305.581299
2065-05-27,303.690826
2065-05-28,304.420624
2065-05-29,304.792664
2065-05-30,305.494568
2065-05-31,307.810150
2065-06-01,309.249969
2065-06-02,309.443329
2065-06-03,307.901245
2065-06-04,311.107941
2065-06-05,307.691742
2065-06-06,305.952332
2065-06-07,305.418091
2065-06-08,303.657562
2065-06-09,302.766632
2065-06-10,303.982056
2065-06-11,305.248962
2065-06-12,306.320740
2065-06-13,307.496735
2065-06-14,308.183380
2065-06-15,307.487183
2065-06-16,306.464722
2065-06-17,305.833038
2065-06-18,308.918732
2065-06-19,306.001007
2065-06-20,305.730011
2065-06-21,305.470367
2065-06-22,305.304626
2065-06-23,306.458099
2065-06-24,305.832642
2065-06-25,305.408020
2065-06-26,305.338135
2065-06-27,306.184631
2065-06-28,306.847778
2065-06-29,306.402252
2065-06-30,305.378876
2065-07-01,298.313049
2065-07-02,299.505493
2065-07-03,306.847137
2065-07-04,308.655090
2065-07-05,308.553314
2065-07-06,308.026550
2065-07-07,308.243378
2065-07-08,308.215698
2065-07-09,308.474304
2065-07-10,308.395660
2065-07-11,308.082001
2065-07-12,308.905090
2065-07-13,310.144958
2065-07-14,311.197662
2065-07-15,312.798004
2065-07-16,312.502075
2065-07-17,313.056458
2065-07-18,313.256805
2065-07-19,312.911682
2065-07-20,312.497406
2065-07-21,312.538818
2065-07-22,312.697845
2065-07-23,313.114990
2065-07-24,312.756348
2065-07-25,312.462189
2065-07-26,311.374237
2065-07-27,310.561371
2065-07-28,309.709229
2065-07-29,309.180328
2065-07-30,309.326599
2065-07-31,309.120728
2065-08-01,308.981903
2065-08-02,309.485352
2065-08-03,310.603149
2065-08-04,310.201935
2065-08-05,308.901001
2065-08-06,308.101746
2065-08-07,306.661285
2065-08-08,306.078278
2065-08-09,306.962402
2065-08-10,306.664703
2065-08-11,308.175720
2065-08-12,309.666809
2065-08-13,310.099548
2065-08-14,309.528595
2065-08-15,310.516083
2065-08-16,307.607086
2065-08-17,302.533325
2065-08-18,301.564758
2065-08-19,301.599426
2065-08-20,306.477264
2065-08-21,306.861786
2065-08-22,307.833527
2065-08-23,308.529114
2065-08-24,309.285156
2065-08-25,308.787445
2065-08-26,307.860413
2065-08-27,308.483673
2065-08-28,309.527252
2065-08-29,309.322815
2065-08-30,308.601959
2065-08-31,308.449463
2065-09-01,309.295319
2065-09-02,310.444061
2065-09-03,310.454285
2065-09-04,308.952148
2065-09-05,307.362946
2065-09-06,307.715179
2065-09-07,307.186432
2065-09-08,307.074890
2065-09-09,306.549652
2065-09-10,303.622192
2065-09-11,302.964325
2065-09-12,301.676514
2065-09-13,303.793671
2065-09-14,304.836945
2065-09-15,302.532745
2065-09-16,303.505371
2065-09-17,303.359070
2065-09-18,303.614868
2065-09-19,305.054321
2065-09-20,307.626282
2065-09-21,308.945343
2065-09-22,310.661713
2065-09-23,310.452484
2065-09-24,311.249695
2065-09-25,310.546570
2065-09-26,308.917786
2065-09-27,308.248993
2065-09-28,306.811401
2065-09-29,302.095428
2065-09-30,301.915527
2065-10-01,301.917694
2065-10-02,302.092285
2065-10-03,302.645660
2065-10-04,304.838531
2065-10-05,306.965973
2065-10-06,307.475861
2065-10-07,306.838226
2065-10-08,304.555908
2065-10-09,299.347260
2065-10-10,300.089172
2065-10-11,304.021393
2065-10-12,299.646637
2065-10-13,297.246338
2065-10-14,296.552795
2065-10-15,299.384644
2065-10-16,301.677094
2065-10-17,303.841339
